created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-24T09:59:19-07:00,111995,6.93,845,18.93,0.12
2024-10-24T09:59:35-07:00,111996,6.93,845,18.92,0.12
2024-10-24T09:59:50-07:00,111997,6.93,845,18.93,0.12
2024-10-24T10:00:06-07:00,111998,6.94,845,18.92,0.12
2024-10-24T10:00:21-07:00,111999,6.93,845,18.93,0.12
2024-10-24T10:00:36-07:00,112000,6.94,845,18.9,0.12
2024-10-24T10:00:52-07:00,112001,6.94,845,18.92,0.12
2024-10-24T10:01:07-07:00,112002,6.94,845,18.9,0.12
2024-10-24T10:01:22-07:00,112003,6.94,845,18.91,0.12
2024-10-24T10:01:38-07:00,112004,6.94,845,18.92,0.12
2024-10-24T10:01:53-07:00,112005,6.95,845,18.91,0.12
2024-10-24T10:02:08-07:00,112006,6.94,845,18.91,0.12
2024-10-24T10:02:24-07:00,112007,6.95,845,18.9,0.12
2024-10-24T10:02:39-07:00,112008,6.94,845,18.91,0.12
2024-10-24T10:02:55-07:00,112009,6.94,845,18.92,0.12
2024-10-24T10:03:10-07:00,112010,6.94,845,18.9,0.12
2024-10-24T10:03:25-07:00,112011,6.94,845,18.91,0.12
2024-10-24T10:03:41-07:00,112012,6.94,845,18.91,0.12
2024-10-24T10:03:56-07:00,112013,6.94,845,18.92,0.12
2024-10-24T10:04:11-07:00,112014,6.93,845,18.92,0.12
2024-10-24T10:04:27-07:00,112015,6.93,845,18.92,0.12
2024-10-24T10:04:42-07:00,112016,6.92,845,18.91,0.12
2024-10-24T10:04:57-07:00,112017,6.92,845,18.91,0.12
2024-10-24T10:05:13-07:00,112018,6.92,845,18.92,0.12
2024-10-24T10:05:28-07:00,112019,6.92,845,18.91,0.12
2024-10-24T10:05:43-07:00,112020,6.91,845,18.91,0.12
2024-10-24T10:05:59-07:00,112021,6.91,845,18.92,0.12
2024-10-24T10:06:14-07:00,112022,6.91,845,18.92,0.12
2024-10-24T10:06:30-07:00,112023,6.91,845,18.91,0.12
2024-10-24T10:06:45-07:00,112024,6.9,845,18.91,0.12
2024-10-24T10:07:00-07:00,112025,6.91,845,18.91,0.12
2024-10-24T10:07:16-07:00,112026,6.9,845,18.91,0.12
2024-10-24T10:07:31-07:00,112027,6.9,845,18.92,0.12
2024-10-24T10:07:46-07:00,112028,6.9,845,18.91,0.12
2024-10-24T10:08:02-07:00,112029,6.91,845,18.91,0.12
2024-10-24T10:08:17-07:00,112030,6.9,845,18.91,0.12
2024-10-24T10:08:32-07:00,112031,6.9,845,18.92,0.12
2024-10-24T10:08:48-07:00,112032,6.91,845,18.92,0.12
2024-10-24T10:09:03-07:00,112033,6.91,844,18.91,0.12
2024-10-24T10:09:19-07:00,112034,6.91,844,18.92,0.12
2024-10-24T10:09:34-07:00,112035,6.91,845,18.92,0.12
2024-10-24T10:09:49-07:00,112036,6.91,845,18.91,0.12
2024-10-24T10:10:05-07:00,112037,6.91,844,18.91,0.12
2024-10-24T10:10:20-07:00,112038,6.91,845,18.91,0.12
2024-10-24T10:10:35-07:00,112039,6.92,845,18.91,0.12
2024-10-24T10:10:51-07:00,112040,6.92,845,18.91,0.12
2024-10-24T10:11:06-07:00,112041,6.92,845,18.92,0.12
2024-10-24T10:11:21-07:00,112042,6.92,845,18.92,0.12
2024-10-24T10:11:37-07:00,112043,6.92,844,18.91,0.12
2024-10-24T10:11:52-07:00,112044,6.92,845,18.91,0.12
2024-10-24T10:12:07-07:00,112045,6.92,844,18.89,0.12
2024-10-24T10:12:23-07:00,112046,6.92,844,18.9,0.12
2024-10-24T10:12:38-07:00,112047,6.92,844,18.91,0.12
2024-10-24T10:12:54-07:00,112048,6.92,844,18.91,0.12
2024-10-24T10:13:09-07:00,112049,6.92,844,18.91,0.12
2024-10-24T10:13:24-07:00,112050,6.93,844,18.91,0.12
2024-10-24T10:13:40-07:00,112051,6.92,844,18.91,0.12
2024-10-24T10:13:55-07:00,112052,6.92,844,18.9,0.12
2024-10-24T10:14:10-07:00,112053,6.92,844,18.9,0.12
2024-10-24T10:14:26-07:00,112054,6.92,844,18.92,0.12
2024-10-24T10:14:41-07:00,112055,6.92,844,18.91,0.12
2024-10-24T10:14:56-07:00,112056,6.92,844,18.91,0.12
2024-10-24T10:15:12-07:00,112057,6.92,844,18.91,0.12
2024-10-24T10:15:27-07:00,112058,6.92,844,18.91,0.12
2024-10-24T10:15:43-07:00,112059,6.92,844,18.92,0.12
2024-10-24T10:15:58-07:00,112060,6.92,844,18.92,0.12
2024-10-24T10:16:13-07:00,112061,6.92,844,18.91,0.12
2024-10-24T10:16:29-07:00,112062,6.92,844,18.91,0.12
2024-10-24T10:16:44-07:00,112063,6.92,844,18.91,0.12
2024-10-24T10:17:00-07:00,112064,6.93,844,18.91,0.12
2024-10-24T10:17:15-07:00,112065,6.92,844,18.91,0.12
2024-10-24T10:17:30-07:00,112066,6.93,844,18.91,0.12
2024-10-24T10:17:46-07:00,112067,6.93,844,18.91,0.12
2024-10-24T10:18:01-07:00,112068,6.93,844,18.9,0.12
2024-10-24T10:18:16-07:00,112069,6.93,844,18.91,0.12
2024-10-24T10:18:32-07:00,112070,6.93,844,18.92,0.12
2024-10-24T10:18:47-07:00,112071,6.93,844,18.93,0.12
2024-10-24T10:19:02-07:00,112072,6.93,844,18.91,0.12
2024-10-24T10:19:18-07:00,112073,6.93,844,18.91,0.12
2024-10-24T10:19:33-07:00,112074,6.94,844,18.91,0.12
2024-10-24T10:19:48-07:00,112075,6.93,844,18.87,0.12
2024-10-24T10:20:04-07:00,112076,6.94,844,18.91,0.12
2024-10-24T10:20:19-07:00,112077,6.94,844,18.91,0.12
2024-10-24T10:20:35-07:00,112078,6.94,844,18.92,0.12
2024-10-24T10:20:50-07:00,112079,6.94,844,18.92,0.12
2024-10-24T10:21:05-07:00,112080,6.94,844,18.92,0.12
2024-10-24T10:21:21-07:00,112081,6.94,844,18.92,0.12
2024-10-24T10:21:36-07:00,112082,6.94,844,18.91,0.12
2024-10-24T10:21:51-07:00,112083,6.94,844,18.92,0.12
2024-10-24T10:22:07-07:00,112084,6.95,844,18.91,0.12
2024-10-24T10:22:22-07:00,112085,6.94,844,18.91,0.12
2024-10-24T10:22:37-07:00,112086,6.94,844,18.92,0.12
2024-10-24T10:22:53-07:00,112087,6.94,844,18.92,0.12
2024-10-24T10:23:08-07:00,112088,6.94,844,18.92,0.12
2024-10-24T10:23:24-07:00,112089,6.94,844,18.92,0.12
2024-10-24T10:23:39-07:00,112090,6.94,844,18.91,0.12
2024-10-24T10:23:54-07:00,112091,6.94,844,18.93,0.12
2024-10-24T10:24:10-07:00,112092,6.94,844,18.93,0.12
2024-10-24T10:24:25-07:00,112093,6.94,844,18.92,0.12
2024-10-24T10:24:40-07:00,112094,6.94,844,18.92,0.12
2024-10-24T10:24:56-07:00,112095,6.94,844,18.91,0.12
2024-10-24T10:25:11-07:00,112096,6.94,844,18.92,0.12
2024-10-24T10:25:27-07:00,112097,6.94,843,18.95,0.12
2024-10-24T10:25:42-07:00,112098,6.94,844,18.93,0.12
2024-10-24T10:25:57-07:00,112099,6.94,844,18.91,0.12
2024-10-24T10:26:13-07:00,112100,6.94,844,18.97,0.12
2024-10-24T10:26:28-07:00,112101,6.95,844,18.94,0.12
2024-10-24T10:26:43-07:00,112102,6.95,844,18.93,0.12
2024-10-24T10:26:59-07:00,112103,6.95,844,18.87,0.12
2024-10-24T10:27:14-07:00,112104,6.95,844,18.91,0.12
2024-10-24T10:27:29-07:00,112105,6.95,844,18.93,0.12
2024-10-24T10:27:45-07:00,112106,6.95,844,18.92,0.12
2024-10-24T10:28:00-07:00,112107,6.95,844,18.92,0.12
2024-10-24T10:28:15-07:00,112108,6.95,844,18.91,0.12
2024-10-24T10:28:31-07:00,112109,6.95,844,18.92,0.12
2024-10-24T10:28:46-07:00,112110,6.95,844,18.9,0.12
2024-10-24T10:29:02-07:00,112111,6.94,844,18.91,0.12
2024-10-24T10:29:17-07:00,112112,6.94,844,18.91,0.12
2024-10-24T10:29:32-07:00,112113,6.95,844,18.92,0.12
2024-10-24T10:29:48-07:00,112114,6.95,844,18.92,0.12
2024-10-24T10:30:03-07:00,112115,6.95,844,18.92,0.12
2024-10-24T10:30:18-07:00,112116,6.95,844,18.92,0.12
2024-10-24T10:30:34-07:00,112117,6.95,844,18.93,0.12
2024-10-24T10:30:49-07:00,112118,6.95,845,18.93,0.12
2024-10-24T10:31:04-07:00,112119,6.95,844,18.93,0.12
2024-10-24T10:31:20-07:00,112120,6.95,844,18.91,0.12
2024-10-24T10:31:35-07:00,112121,6.95,845,18.92,0.12
2024-10-24T10:31:51-07:00,112122,6.95,844,18.91,0.12
2024-10-24T10:32:06-07:00,112123,6.95,845,18.93,0.12
2024-10-24T10:32:21-07:00,112124,6.95,845,18.92,0.12
2024-10-24T10:32:37-07:00,112125,6.95,845,18.93,0.12
2024-10-24T10:32:52-07:00,112126,6.95,845,18.93,0.12
2024-10-24T10:33:07-07:00,112127,6.95,845,18.92,0.12
2024-10-24T10:33:23-07:00,112128,6.94,845,18.93,0.12
2024-10-24T10:33:38-07:00,112129,6.95,845,18.94,0.12
2024-10-24T10:33:54-07:00,112130,6.94,845,18.92,0.12
2024-10-24T10:34:09-07:00,112131,6.94,844,18.93,0.12
2024-10-24T10:34:24-07:00,112132,6.94,844,18.94,0.12
2024-10-24T10:34:40-07:00,112133,6.94,844,18.94,0.12
2024-10-24T10:34:55-07:00,112134,6.94,844,18.91,0.12
2024-10-24T10:35:11-07:00,112135,6.94,844,18.92,0.12
2024-10-24T10:35:26-07:00,112136,6.94,844,18.92,0.12
2024-10-24T10:35:41-07:00,112137,6.94,844,18.94,0.12
2024-10-24T10:35:57-07:00,112138,6.94,844,18.93,0.12
2024-10-24T10:36:12-07:00,112139,6.94,844,18.93,0.12
2024-10-24T10:36:27-07:00,112140,6.94,844,18.95,0.12
2024-10-24T10:36:43-07:00,112141,6.93,844,18.94,0.12
2024-10-24T10:36:58-07:00,112142,6.94,844,18.93,0.12
2024-10-24T10:37:13-07:00,112143,6.93,844,18.92,0.12
2024-10-24T10:37:29-07:00,112144,6.94,844,18.93,0.12
2024-10-24T10:37:44-07:00,112145,6.94,844,18.94,0.12
2024-10-24T10:38:00-07:00,112146,6.93,844,18.94,0.12
2024-10-24T10:38:15-07:00,112147,6.93,844,18.93,0.12
2024-10-24T10:38:30-07:00,112148,6.93,844,18.94,0.12
2024-10-24T10:38:46-07:00,112149,6.94,844,18.95,0.12
2024-10-24T10:39:01-07:00,112150,6.94,844,18.94,0.12
2024-10-24T10:39:16-07:00,112151,6.93,844,18.93,0.12
2024-10-24T10:39:32-07:00,112152,6.93,844,18.93,0.12
2024-10-24T10:39:47-07:00,112153,6.93,844,18.99,0.12
2024-10-24T10:40:02-07:00,112154,6.93,844,18.95,0.12
2024-10-24T10:40:18-07:00,112155,6.93,844,18.93,0.12
2024-10-24T10:40:33-07:00,112156,6.93,844,18.93,0.12
2024-10-24T10:40:49-07:00,112157,6.94,844,18.94,0.12
2024-10-24T10:41:04-07:00,112158,6.94,844,18.94,0.12
2024-10-24T10:41:19-07:00,112159,6.94,844,18.94,0.12
2024-10-24T10:41:35-07:00,112160,6.94,844,18.95,0.12
2024-10-24T10:41:50-07:00,112161,6.94,844,18.95,0.12
2024-10-24T10:42:05-07:00,112162,6.94,844,18.94,0.12
2024-10-24T10:42:21-07:00,112163,6.94,844,18.95,0.12
2024-10-24T10:42:36-07:00,112164,6.94,844,18.95,0.12
2024-10-24T10:42:51-07:00,112165,6.94,844,18.95,0.12
2024-10-24T10:43:07-07:00,112166,6.94,843,18.95,0.12
2024-10-24T10:43:22-07:00,112167,6.94,843,18.94,0.12
2024-10-24T10:43:37-07:00,112168,6.94,843,18.95,0.12
2024-10-24T10:43:53-07:00,112169,6.94,844,18.93,0.12
2024-10-24T10:44:08-07:00,112170,6.94,844,18.94,0.12
2024-10-24T10:44:24-07:00,112171,6.94,843,18.95,0.12
2024-10-24T10:44:39-07:00,112172,6.94,843,18.96,0.12
2024-10-24T10:44:54-07:00,112173,6.94,843,18.95,0.12
2024-10-24T10:45:10-07:00,112174,6.94,843,18.96,0.12
2024-10-24T10:45:25-07:00,112175,6.94,843,18.96,0.12
2024-10-24T10:45:40-07:00,112176,6.94,843,18.95,0.12
2024-10-24T10:45:56-07:00,112177,6.94,843,18.96,0.12
2024-10-24T10:46:11-07:00,112178,6.94,843,18.95,0.12
2024-10-24T10:46:26-07:00,112179,6.94,843,18.94,0.12
2024-10-24T10:46:42-07:00,112180,6.94,843,18.96,0.12
2024-10-24T10:46:57-07:00,112181,6.94,843,18.95,0.12
2024-10-24T10:47:13-07:00,112182,6.94,843,18.97,0.12
2024-10-24T10:47:28-07:00,112183,6.94,843,18.95,0.12
2024-10-24T10:47:43-07:00,112184,6.94,843,18.94,0.12
2024-10-24T10:47:59-07:00,112185,6.94,843,18.96,0.12
2024-10-24T10:48:14-07:00,112186,6.94,843,18.96,0.12
2024-10-24T10:48:29-07:00,112187,6.94,842,18.96,0.12
2024-10-24T10:48:45-07:00,112188,6.94,842,18.96,0.12
2024-10-24T10:49:00-07:00,112189,6.94,842,18.95,0.12
2024-10-24T10:49:16-07:00,112190,6.94,842,18.96,0.12
2024-10-24T10:49:31-07:00,112191,6.94,842,18.96,0.12
2024-10-24T10:49:46-07:00,112192,6.94,842,18.96,0.12
2024-10-24T10:50:02-07:00,112193,6.94,842,18.96,0.12
2024-10-24T10:50:17-07:00,112194,6.94,842,18.96,0.12
2024-10-24T10:50:32-07:00,112195,6.95,842,18.94,0.12
2024-10-24T10:50:48-07:00,112196,6.95,843,18.97,0.12
2024-10-24T10:51:03-07:00,112197,6.95,843,18.97,0.12
2024-10-24T10:51:18-07:00,112198,6.95,842,18.97,0.12
2024-10-24T10:51:34-07:00,112199,6.94,843,18.96,0.12
2024-10-24T10:51:49-07:00,112200,6.95,843,18.97,0.12
2024-10-24T10:52:04-07:00,112201,6.94,843,18.97,0.12
2024-10-24T10:52:20-07:00,112202,6.94,843,18.97,0.12
2024-10-24T10:52:35-07:00,112203,6.94,843,18.97,0.12
2024-10-24T10:52:51-07:00,112204,6.95,842,18.97,0.12
2024-10-24T10:53:06-07:00,112205,6.95,842,19.121,0.12
2024-10-24T10:53:21-07:00,112206,6.94,842,18.99,0.12
2024-10-24T10:53:37-07:00,112207,6.95,842,18.95,0.12
2024-10-24T10:53:52-07:00,112208,6.95,842,18.98,0.12
2024-10-24T10:54:07-07:00,112209,6.94,842,18.98,0.12
2024-10-24T10:54:23-07:00,112210,6.94,842,19.03,0.12
2024-10-24T10:54:38-07:00,112211,6.94,842,18.99,0.12
2024-10-24T10:54:54-07:00,112212,6.95,842,18.98,0.12
2024-10-24T10:55:09-07:00,112213,6.95,842,18.98,0.12
2024-10-24T10:55:24-07:00,112214,6.95,842,18.98,0.12
2024-10-24T10:55:40-07:00,112215,6.95,842,18.99,0.12
2024-10-24T10:55:55-07:00,112216,6.95,842,18.99,0.12
2024-10-24T10:56:10-07:00,112217,6.95,842,18.99,0.12
2024-10-24T10:56:26-07:00,112218,6.95,842,19,0.12
2024-10-24T10:56:41-07:00,112219,6.95,842,18.99,0.12
2024-10-24T10:56:56-07:00,112220,6.95,842,18.99,0.12
2024-10-24T10:57:12-07:00,112221,6.95,842,18.99,0.12
2024-10-24T10:57:27-07:00,112222,6.95,842,18.99,0.12
2024-10-24T10:57:43-07:00,112223,6.95,842,18.99,0.12
2024-10-24T10:57:58-07:00,112224,6.95,842,18.99,0.12
2024-10-24T10:58:13-07:00,112225,6.95,842,19,0.12
2024-10-24T10:58:29-07:00,112226,6.95,843,19,0.12
2024-10-24T10:58:44-07:00,112227,6.95,842,18.99,0.12
2024-10-24T10:58:59-07:00,112228,6.95,842,19.01,0.12
2024-10-24T10:59:15-07:00,112229,6.95,842,19,0.12
2024-10-24T10:59:30-07:00,112230,6.95,842,19,0.12
2024-10-24T10:59:45-07:00,112231,6.95,842,19,0.12
2024-10-24T11:00:01-07:00,112232,6.95,842,19.01,0.12
2024-10-24T11:00:16-07:00,112233,6.95,842,19.01,0.12
2024-10-24T11:00:32-07:00,112234,6.95,843,19.01,0.12
2024-10-24T11:00:47-07:00,112235,6.95,842,19,0.12
2024-10-24T11:01:02-07:00,112236,6.95,842,19,0.12
2024-10-24T11:01:18-07:00,112237,6.95,842,19.01,0.12
2024-10-24T11:01:33-07:00,112238,6.95,842,19.01,0.12
2024-10-24T11:01:48-07:00,112239,6.95,842,19.01,0.12
2024-10-24T11:02:04-07:00,112240,6.95,842,19.02,0.12
2024-10-24T11:02:19-07:00,112241,6.95,842,19.01,0.12
2024-10-24T11:02:34-07:00,112242,6.95,842,19.01,0.12
2024-10-24T11:02:50-07:00,112243,6.95,843,19.01,0.12
2024-10-24T11:03:05-07:00,112244,6.95,842,19.01,0.12
2024-10-24T11:03:21-07:00,112245,6.95,843,19.02,0.12
2024-10-24T11:03:36-07:00,112246,6.95,843,19.02,0.12
2024-10-24T11:03:51-07:00,112247,6.96,843,19.03,0.12
2024-10-24T11:04:07-07:00,112248,6.96,843,19.02,0.12
2024-10-24T11:04:22-07:00,112249,6.96,843,19.02,0.12
2024-10-24T11:04:37-07:00,112250,6.96,843,19.02,0.12
2024-10-24T11:04:53-07:00,112251,6.96,843,19.01,0.12
2024-10-24T11:05:08-07:00,112252,6.97,843,19.02,0.12
2024-10-24T11:05:26-07:00,112253,6.96,843,19.02,0.12
2024-10-24T11:05:42-07:00,112254,6.96,843,19.02,0.12
2024-10-24T11:05:57-07:00,112255,6.97,843,19.03,0.12
2024-10-24T11:06:13-07:00,112256,6.96,843,19.03,0.12
2024-10-24T11:06:28-07:00,112257,6.97,843,19.03,0.12
2024-10-24T11:06:44-07:00,112258,6.97,843,19.01,0.12
2024-10-24T11:06:59-07:00,112259,6.97,843,19.03,0.12
2024-10-24T11:07:14-07:00,112260,6.97,843,19.04,0.12
2024-10-24T11:07:30-07:00,112261,6.97,843,19.04,0.12
2024-10-24T11:07:45-07:00,112262,6.97,843,19.05,0.12
2024-10-24T11:08:00-07:00,112263,6.97,843,18.91,0.12
2024-10-24T11:08:16-07:00,112264,6.97,843,19.04,0.12
2024-10-24T11:08:31-07:00,112265,6.98,843,19.05,0.12
2024-10-24T11:08:46-07:00,112266,6.97,843,19.04,0.12
2024-10-24T11:09:02-07:00,112267,6.97,843,19.03,0.12
2024-10-24T11:09:17-07:00,112268,6.98,843,19.03,0.12
2024-10-24T11:09:33-07:00,112269,6.98,843,19.03,0.12
2024-10-24T11:09:48-07:00,112270,6.98,842,19.03,0.12
2024-10-24T11:10:03-07:00,112271,6.98,842,19.04,0.12
2024-10-24T11:10:19-07:00,112272,6.98,842,19.05,0.12
2024-10-24T11:10:34-07:00,112273,6.98,842,19.04,0.12
2024-10-24T11:10:49-07:00,112274,6.98,842,19.05,0.12
2024-10-24T11:11:05-07:00,112275,6.98,842,19.05,0.12
2024-10-24T11:11:20-07:00,112276,6.99,842,19.05,0.12
2024-10-24T11:11:35-07:00,112277,6.98,842,19.05,0.12
2024-10-24T11:11:51-07:00,112278,6.98,842,19.04,0.12
2024-10-24T11:12:06-07:00,112279,6.99,842,19.05,0.12
2024-10-24T11:12:22-07:00,112280,6.99,841,19.05,0.12
2024-10-24T11:12:37-07:00,112281,6.99,842,19.05,0.12
2024-10-24T11:12:52-07:00,112282,6.99,841,19.06,0.12
2024-10-24T11:13:08-07:00,112283,6.99,841,19.05,0.12
2024-10-24T11:13:23-07:00,112284,6.99,841,19.06,0.12
2024-10-24T11:13:39-07:00,112285,6.99,841,19.06,0.12
2024-10-24T11:13:54-07:00,112286,6.99,841,19.05,0.12
2024-10-24T11:14:09-07:00,112287,6.99,841,19.03,0.12
2024-10-24T11:14:25-07:00,112288,7,841,19.126,0.12
2024-10-24T11:14:40-07:00,112289,6.99,841,19.08,0.12
2024-10-24T11:14:56-07:00,112290,7,840,19.07,0.12
2024-10-24T11:15:11-07:00,112291,6.99,840,19.07,0.12
2024-10-24T11:15:26-07:00,112292,7,841,19.07,0.12
2024-10-24T11:15:42-07:00,112293,7,840,19.07,0.12
2024-10-24T11:15:57-07:00,112294,7,840,19.07,0.12
2024-10-24T11:16:12-07:00,112295,7,840,19.02,0.12
2024-10-24T11:16:28-07:00,112296,7,840,19.122,0.12
2024-10-24T11:16:43-07:00,112297,7,839,19.08,0.12
2024-10-24T11:16:58-07:00,112298,7,839,19.08,0.12
2024-10-24T11:17:14-07:00,112299,7,839,19.08,0.12
2024-10-24T11:17:29-07:00,112300,7,839,19.09,0.12
2024-10-24T11:17:44-07:00,112301,7,839,19.08,0.12
2024-10-24T11:18:00-07:00,112302,7,839,19.08,0.12
2024-10-24T11:18:15-07:00,112303,7,839,19.08,0.12
2024-10-24T11:18:31-07:00,112304,7,839,19.09,0.12
2024-10-24T11:18:46-07:00,112305,7,839,19.08,0.12
2024-10-24T11:19:01-07:00,112306,7,839,19.08,0.12
2024-10-24T11:19:17-07:00,112307,7,839,19.09,0.12
2024-10-24T11:19:32-07:00,112308,7,838,19.09,0.12
2024-10-24T11:19:47-07:00,112309,7,838,19.12,0.12
2024-10-24T11:20:03-07:00,112310,7,838,19.12,0.12
2024-10-24T11:20:18-07:00,112311,7,838,19.09,0.12
2024-10-24T11:20:33-07:00,112312,7,837,19.08,0.12
2024-10-24T11:20:49-07:00,112313,7,837,19.08,0.12
2024-10-24T11:21:04-07:00,112314,7,837,19.07,0.12
2024-10-24T11:21:20-07:00,112315,7,836,19.09,0.12
2024-10-24T11:21:35-07:00,112316,7,837,19.122,0.12
2024-10-24T11:21:50-07:00,112317,7,836,19.09,0.12
2024-10-24T11:22:06-07:00,112318,7,837,19.09,0.12
2024-10-24T11:22:21-07:00,112319,7,836,19.08,0.12
2024-10-24T11:22:36-07:00,112320,7,837,19.09,0.12
2024-10-24T11:22:52-07:00,112321,7,837,19.09,0.12
2024-10-24T11:23:07-07:00,112322,7,837,19.12,0.12
2024-10-24T11:23:23-07:00,112323,7,837,19.12,0.12
2024-10-24T11:23:38-07:00,112324,7,837,19.121,0.12
2024-10-24T11:23:53-07:00,112325,7,837,19.08,0.12
2024-10-24T11:24:09-07:00,112326,7,837,19.121,0.12
2024-10-24T11:24:24-07:00,112327,7,837,19.09,0.12
2024-10-24T11:24:39-07:00,112328,6.99,837,19.12,0.12
2024-10-24T11:24:55-07:00,112329,6.99,836,19.121,0.12
2024-10-24T11:25:10-07:00,112330,6.99,836,19.12,0.12
2024-10-24T11:25:25-07:00,112331,6.99,836,19.12,0.12
2024-10-24T11:25:41-07:00,112332,6.99,836,19.122,0.12
2024-10-24T11:25:56-07:00,112333,6.99,836,19.12,0.12
2024-10-24T11:26:11-07:00,112334,6.99,835,19.121,0.12
2024-10-24T11:26:27-07:00,112335,6.99,836,19.122,0.12
2024-10-24T11:26:42-07:00,112336,6.99,835,19.122,0.12
2024-10-24T11:26:58-07:00,112337,6.99,835,19.122,0.12
2024-10-24T11:27:13-07:00,112338,6.99,836,19.23,0.12
2024-10-24T11:27:28-07:00,112339,6.99,835,19.121,0.12
2024-10-24T11:27:44-07:00,112340,6.99,836,19.124,0.12
2024-10-24T11:27:59-07:00,112341,6.99,835,19.122,0.12
2024-10-24T11:28:14-07:00,112342,6.99,835,19.122,0.12
2024-10-24T11:28:30-07:00,112343,6.99,835,19.122,0.12
2024-10-24T11:28:45-07:00,112344,6.99,835,19.122,0.12
2024-10-24T11:29:00-07:00,112345,6.99,835,19.124,0.12
2024-10-24T11:29:16-07:00,112346,6.99,834,19.122,0.12
2024-10-24T11:29:31-07:00,112347,6.99,835,19.122,0.12
2024-10-24T11:29:47-07:00,112348,6.99,835,19.121,0.12
2024-10-24T11:30:02-07:00,112349,6.99,834,19.123,0.12
2024-10-24T11:30:17-07:00,112350,6.99,834,19.124,0.12
2024-10-24T11:30:33-07:00,112351,6.99,835,19.124,0.12
2024-10-24T11:30:48-07:00,112352,6.99,835,19.124,0.12
2024-10-24T11:31:03-07:00,112353,6.99,834,19.123,0.12
2024-10-24T11:31:19-07:00,112354,6.99,834,19.124,0.12
2024-10-24T11:31:34-07:00,112355,6.99,834,19.124,0.12
2024-10-24T11:31:49-07:00,112356,6.99,834,19.124,0.12
2024-10-24T11:32:05-07:00,112357,6.99,834,19.124,0.12
2024-10-24T11:32:20-07:00,112358,6.99,834,19.124,0.12
2024-10-24T11:32:35-07:00,112359,6.99,834,19.125,0.12
2024-10-24T11:32:51-07:00,112360,6.99,834,19.124,0.12
2024-10-24T11:33:06-07:00,112361,6.99,834,19.125,0.12
2024-10-24T11:33:22-07:00,112362,6.99,833,19.125,0.12
2024-10-24T11:33:37-07:00,112363,6.99,833,19.126,0.12
2024-10-24T11:33:52-07:00,112364,6.99,833,19.124,0.12
2024-10-24T11:34:08-07:00,112365,6.99,833,19.126,0.12
2024-10-24T11:34:23-07:00,112366,6.99,833,19.125,0.12
2024-10-24T11:34:38-07:00,112367,6.99,833,19.125,0.12
2024-10-24T11:34:54-07:00,112368,6.99,833,19.125,0.12
2024-10-24T11:35:09-07:00,112369,6.99,832,19.125,0.12
2024-10-24T11:35:24-07:00,112370,6.99,832,19.125,0.12
2024-10-24T11:35:40-07:00,112371,6.99,832,19.126,0.12
2024-10-24T11:35:55-07:00,112372,6.99,832,19.125,0.12
2024-10-24T11:36:11-07:00,112373,6.99,832,19.126,0.12
2024-10-24T11:36:26-07:00,112374,6.99,832,19.126,0.12
2024-10-24T11:36:41-07:00,112375,6.99,832,19.127,0.12
2024-10-24T11:36:57-07:00,112376,6.99,832,19.127,0.12
2024-10-24T11:37:12-07:00,112377,6.99,832,19.125,0.12
2024-10-24T11:37:27-07:00,112378,6.99,832,19.126,0.12
2024-10-24T11:37:43-07:00,112379,6.99,832,19.126,0.12
2024-10-24T11:37:58-07:00,112380,6.99,832,19.127,0.12
2024-10-24T11:38:13-07:00,112381,6.99,832,19.126,0.12
2024-10-24T11:38:29-07:00,112382,6.99,832,19.126,0.12
2024-10-24T11:38:44-07:00,112383,6.99,832,19.127,0.12
2024-10-24T11:38:59-07:00,112384,6.99,832,19.125,0.12
2024-10-24T11:39:15-07:00,112385,6.99,832,19.127,0.12
2024-10-24T11:39:30-07:00,112386,7,832,19.128,0.12
2024-10-24T11:39:46-07:00,112387,7,833,19.127,0.12
2024-10-24T11:40:01-07:00,112388,7,833,19.127,0.12
2024-10-24T11:40:16-07:00,112389,7,833,19.129,0.12
2024-10-24T11:40:32-07:00,112390,7,833,19.128,0.12
2024-10-24T11:40:47-07:00,112391,7,833,19.128,0.12
2024-10-24T11:41:02-07:00,112392,7,834,19.127,0.12
2024-10-24T11:41:18-07:00,112393,7,834,19.129,0.12
2024-10-24T11:41:33-07:00,112394,7,834,19.127,0.12
2024-10-24T11:41:48-07:00,112395,7,834,19.129,0.12
2024-10-24T11:42:04-07:00,112396,7,834,19.128,0.12
2024-10-24T11:42:19-07:00,112397,7,834,19.129,0.12
2024-10-24T11:42:35-07:00,112398,7,835,19.129,0.12
2024-10-24T11:42:50-07:00,112399,7,835,19.2,0.12
2024-10-24T11:43:05-07:00,112400,7,835,19.129,0.12
2024-10-24T11:43:21-07:00,112401,7,835,19.2,0.12
2024-10-24T11:43:36-07:00,112402,7,835,19.2,0.12
2024-10-24T11:43:51-07:00,112403,7.01,835,19.2,0.12
2024-10-24T11:44:07-07:00,112404,7.01,836,19.21,0.12
2024-10-24T11:44:22-07:00,112405,7.01,836,19.2,0.12
2024-10-24T11:44:37-07:00,112406,7.01,836,19.21,0.12
2024-10-24T11:44:53-07:00,112407,7.01,836,19.2,0.12
2024-10-24T11:45:08-07:00,112408,7.01,836,19.21,0.12
